paper_field,reference_fields,years_counts
1310,1502,"{2006: 2, 2004: 1, 2001: 4, 2002: 2, 2011: 11, 2005: 1, 2012: 1, 2009: 1, 2013: 2, 1999: 1}"
1310,1600,"{2008: 1, 2006: 1, 2003: 4, 1997: 1, 2009: 2, 2011: 1, 2005: 1, 2013: 4, 2012: 2, 2007: 1, 2010: 2}"
1310,1601,"{2002: 1, 1999: 1, 2011: 4, 2003: 1}"
1310,1602,"{1998: 1, 2009: 2, 2001: 1, 2007: 4, 2006: 5, 2003: 4, 2008: 7, 2002: 2, 2004: 2, 2000: 3, 2011: 2, 2014: 1, 2010: 2, 2012: 2, 2013: 2, 1999: 1, 2005: 1}"
1310,1604,"{1999: 1, 2004: 2, 1997: 1, 2002: 1, 1990: 1, 1992: 1, 2001: 1, 2012: 8, 2000: 2}"
1310,1605,"{2007: 9, 2001: 11, 1999: 3, 2004: 10, 1996: 1, 2003: 5, 2002: 5, 2009: 4, 1998: 1, 2006: 9, 2008: 5, 2000: 4, 1995: 1, 2011: 15, 2012: 27, 2005: 3, 2010: 3, 2013: 11, 2014: 1}"
1310,1606,"{1992: 1, 2003: 2, 2004: 1, 1996: 1, 2001: 1, 2010: 2, 2002: 1, 2012: 1}"
1310,1607,"{2007: 1, 2005: 1, 1999: 1, 2004: 3, 2003: 5, 2009: 1, 2013: 2}"
1310,1700,{2011: 1}
1310,1710,{2007: 16}
1310,1712,"{2003: 1, 1997: 2, 2007: 1, 2005: 1, 2013: 4, 1998: 1}"
1310,1902,"{1999: 1, 1991: 3, 1992: 2}"
1310,2204,"{2004: 2, 2006: 7, 2003: 2, 2005: 3, 1996: 1, 2001: 1, 2000: 1, 2008: 1, 2010: 1, 1999: 1, 2011: 8, 2012: 1, 1997: 1, 2013: 2}"
1310,2300,"{2007: 2, 2002: 2, 2004: 4, 2003: 4, 1990: 1, 2011: 1, 2006: 2, 2008: 3, 1999: 1, 2012: 1}"
1310,2303,"{2003: 1, 2013: 2}"
1310,2304,"{2001: 1, 2002: 1, 2007: 1, 2008: 1}"
1310,2305,"{2003: 1, 2011: 1, 2008: 1}"
1310,2307,"{2003: 38, 2002: 26, 2004: 26, 2006: 35, 1999: 10, 2000: 12, 1993: 1, 2008: 20, 2007: 18, 1995: 3, 2005: 31, 1996: 5, 1994: 4, 2009: 22, 2001: 21, 1997: 10, 1991: 2, 1998: 5, 2010: 17, 1990: 2, 1992: 3, 2012: 24, 2011: 20, 2013: 18, 2015: 2, 2014: 8}"
1310,2308,{2013: 1}
1310,2310,"{2003: 10, 2002: 9, 2004: 17, 2008: 5, 2001: 9, 2007: 8, 2006: 10, 2005: 3, 1990: 1, 2000: 5, 1998: 3, 1991: 1, 1999: 1, 2012: 3, 2010: 2, 2013: 4, 2009: 1}"
1310,2312,"{2007: 1, 2002: 1}"
1310,2400,"{2010: 1, 2006: 1, 2008: 1, 2013: 2}"
1310,2402,"{2000: 4, 1994: 1, 2010: 5, 1990: 1, 2005: 2, 1998: 1, 1996: 1, 2011: 6, 2012: 9, 2008: 1, 2006: 3, 2013: 2, 2009: 1, 2004: 1}"
1310,2403,"{2006: 45, 1998: 40, 2000: 27, 1997: 20, 1996: 3, 1999: 18, 1995: 9, 2007: 26, 2008: 28, 2003: 33, 2002: 38, 2001: 37, 2005: 36, 1994: 4, 2009: 29, 2004: 29, 1992: 5, 2010: 22, 1993: 4, 1990: 2, 2012: 53, 2011: 14, 2013: 37, 1991: 1, 2014: 1}"
1310,2404,"{2004: 6, 2005: 1, 2002: 1, 2003: 2, 1996: 2, 2001: 1, 2009: 1, 1992: 1, 2011: 2, 2010: 2, 2012: 2, 1999: 1, 2013: 15, 2008: 1}"
1310,2405,"{2006: 2, 1996: 2, 2000: 3, 2008: 1, 2002: 3, 2004: 4, 2003: 2, 2001: 1, 2011: 3, 1994: 1, 1995: 1, 2005: 2, 2014: 1}"
1310,2406,"{2000: 5, 2002: 4, 2001: 3, 1997: 3, 2005: 5, 1999: 4, 2003: 1, 1996: 1, 1992: 1, 2008: 2, 2009: 1, 2011: 2, 1995: 1, 1993: 1, 2013: 8, 2010: 2, 2006: 1}"
1310,2502,{2004: 1}
1310,2504,{2004: 1}
1310,2506,"{2005: 1, 2003: 1, 2006: 1}"
1310,2604,{2013: 4}
1310,2605,{2010: 1}
1310,2607,{2011: 2}
1310,2610,{2013: 2}
1310,2611,{2007: 1}
1310,2613,"{2000: 3, 1996: 3, 1995: 1, 2001: 2, 2002: 1, 1994: 1, 2013: 3}"
1310,2700,"{2004: 163, 2000: 175, 2005: 139, 1990: 22, 1996: 102, 2001: 133, 1997: 101, 2002: 134, 1999: 124, 1998: 96, 2003: 215, 2008: 115, 1995: 84, 2007: 122, 1992: 30, 2006: 134, 1994: 18, 1993: 46, 2009: 52, 1991: 26, 2010: 48, 2011: 40, 2012: 30, 2014: 8, 2013: 26}"
1310,2701,"{2000: 10, 2003: 2, 2007: 4, 1996: 3, 2008: 3, 2004: 10, 2005: 3, 1994: 1, 2009: 4, 2002: 5, 2001: 1, 2010: 3, 2006: 3, 2012: 7, 2011: 2, 1997: 1, 2013: 4}"
1310,2702,"{2001: 7, 2005: 2, 2002: 9, 1994: 4, 1996: 1, 1993: 6, 1999: 1, 2003: 3, 1997: 4, 1998: 3, 2006: 2, 2007: 1, 1992: 1, 1995: 2, 2008: 1}"
1310,2703,"{2005: 3, 2004: 12, 2002: 5, 2003: 7, 2000: 1, 2001: 1, 2006: 1, 1999: 2, 1995: 5, 1992: 3, 1998: 1, 2007: 2, 2009: 1, 2011: 1, 2008: 2, 1997: 1, 2013: 2, 2012: 1, 2014: 1}"
1310,2704,"{2000: 13, 1998: 8, 2005: 11, 2006: 9, 1999: 12, 1994: 4, 1993: 4, 2002: 9, 2003: 4, 2004: 5, 1992: 1, 2010: 7, 2009: 2, 2001: 10, 1995: 5, 2007: 5, 1996: 1, 2008: 2, 2011: 8, 2012: 8, 2013: 5}"
1310,2705,"{1997: 35, 2006: 241, 2007: 204, 1999: 114, 2004: 279, 2003: 217, 2005: 260, 2008: 141, 1996: 52, 2000: 182, 2001: 160, 2002: 176, 1994: 33, 1998: 96, 1990: 9, 1995: 31, 1992: 12, 1991: 10, 1993: 10, 2009: 98, 2010: 109, 2011: 159, 2012: 154, 2014: 13, 2015: 2, 2013: 96}"
1310,2706,"{2000: 2, 2001: 1, 1998: 1, 2008: 7, 2005: 3, 2002: 7, 1999: 1, 1997: 1, 2003: 2, 2010: 4, 2007: 4, 2012: 9, 2009: 3, 1995: 1, 2013: 5, 2006: 1}"
1310,2707,"{2006: 5, 2009: 3, 2011: 8, 2010: 3, 2001: 1, 2012: 4, 2005: 1, 2008: 1, 2013: 2}"
1310,2708,"{2008: 3, 2002: 2, 2006: 8, 1990: 3, 1999: 1, 1994: 2, 2000: 1, 1998: 4, 2004: 2, 2009: 5, 1992: 1, 2003: 5, 1996: 3, 2005: 4, 2011: 1, 2010: 1, 2012: 19, 2007: 1}"
1310,2710,"{1998: 14, 2001: 31, 2000: 26, 2003: 31, 2007: 29, 2006: 36, 2004: 55, 2002: 33, 2008: 28, 2005: 33, 1999: 15, 1992: 1, 1996: 3, 2010: 20, 1993: 2, 1997: 7, 2009: 18, 2011: 18, 2013: 9, 2012: 14, 1991: 1, 2014: 10, 2015: 1}"
1310,2711,"{1999: 1, 2001: 1, 1997: 1, 2006: 2, 2008: 1, 2005: 1, 1996: 1}"
1310,2712,"{1998: 290, 2002: 270, 2003: 359, 2001: 341, 1994: 111, 1993: 99, 2005: 391, 2000: 267, 1997: 240, 2007: 332, 1999: 290, 2004: 314, 2009: 226, 2008: 275, 1995: 190, 1996: 141, 2006: 317, 1992: 96, 1991: 86, 1990: 57, 2010: 162, 2011: 221, 2012: 212, 2013: 137, 2014: 35, 2015: 1}"
1310,2713,"{2005: 25, 2004: 21, 2002: 20, 2007: 25, 1998: 14, 2006: 19, 1991: 4, 1990: 5, 1994: 2, 2000: 19, 2003: 14, 2001: 7, 2008: 7, 1997: 2, 1999: 7, 1992: 3, 2009: 17, 1995: 5, 2011: 7, 2012: 11, 2010: 1, 2013: 8, 1996: 2}"
1310,2714,"{2001: 1, 2007: 2, 2009: 1, 2010: 2, 2003: 1, 2005: 1, 2004: 3}"
1310,2715,"{2002: 48, 2010: 21, 2008: 43, 1999: 30, 1998: 24, 2001: 51, 2005: 42, 1994: 12, 1997: 11, 2003: 61, 1993: 17, 2006: 40, 2007: 46, 2000: 45, 2004: 30, 1995: 22, 1996: 6, 2009: 21, 1991: 5, 1992: 2, 1990: 3, 2012: 21, 2011: 15, 2013: 10, 2014: 3}"
1310,2716,"{2005: 46, 2003: 51, 2007: 35, 1998: 29, 2001: 35, 1993: 5, 1997: 32, 2004: 51, 2006: 58, 1999: 23, 2002: 52, 2000: 37, 1995: 11, 1994: 8, 2008: 49, 1991: 8, 2009: 37, 1992: 9, 1996: 8, 1990: 3, 2010: 41, 2011: 67, 2012: 37, 2013: 19, 2014: 5}"
1310,2717,"{2002: 37, 2003: 15, 1999: 20, 2000: 13, 2004: 12, 2006: 7, 2005: 9, 1997: 2, 1991: 1, 2007: 5, 1996: 3, 1993: 2, 2001: 4, 1994: 2, 1995: 1, 1990: 1, 2009: 2, 2012: 5, 2011: 4, 1998: 1, 2010: 1, 2013: 5, 2008: 1}"
1310,2718,"{2012: 8, 2013: 2, 2009: 1}"
1310,2719,"{2004: 1, 2009: 1, 2013: 2, 2012: 2, 2015: 1, 2014: 1}"
1310,2720,"{2000: 5, 2005: 13, 1995: 1, 1999: 6, 1992: 3, 2006: 9, 2004: 5, 1994: 4, 1991: 3, 1998: 5, 2002: 7, 2008: 6, 2001: 5, 2003: 8, 2009: 4, 1990: 1, 1997: 2, 1993: 1, 1996: 2, 2007: 9, 2010: 6, 2013: 10, 2011: 4, 2012: 3, 2014: 2}"
1310,2721,"{2002: 21, 2005: 29, 2001: 8, 2008: 24, 1997: 8, 2003: 31, 2010: 32, 1990: 2, 1994: 6, 2000: 16, 2007: 30, 2004: 25, 1998: 10, 1999: 9, 1992: 2, 1996: 4, 2009: 39, 2011: 33, 2006: 19, 1993: 2, 1995: 5, 1991: 1, 2012: 20, 2013: 27}"
1310,2722,"{1996: 8, 1997: 20, 2000: 20, 1993: 22, 2001: 15, 1992: 21, 1995: 21, 1990: 20, 2004: 18, 1994: 16, 2005: 5, 1998: 20, 1991: 19, 2006: 8, 2003: 13, 2002: 4, 2010: 6, 1999: 10, 2009: 5, 2008: 3, 2007: 2, 2013: 3}"
1310,2723,"{2002: 15, 2000: 32, 2004: 14, 1995: 18, 1997: 37, 1999: 37, 1993: 8, 2001: 17, 2008: 9, 1998: 14, 2003: 22, 1994: 11, 2010: 11, 1996: 23, 1990: 5, 2005: 15, 1991: 5, 2007: 11, 2006: 11, 1992: 9, 2009: 12, 2011: 7, 2012: 8, 2013: 4}"
1310,2724,"{2006: 118, 1999: 103, 2000: 68, 1995: 71, 2008: 101, 1993: 21, 1997: 48, 2005: 118, 2009: 81, 2001: 63, 2007: 137, 2003: 135, 2002: 72, 1996: 19, 2004: 111, 1990: 9, 1998: 67, 1991: 19, 1992: 10, 2010: 54, 1994: 15, 2013: 44, 2011: 48, 2012: 65, 2014: 9, 2015: 2}"
1310,2725,"{1993: 1, 2006: 6, 2007: 3, 2004: 4, 2003: 2, 2000: 4, 2005: 2, 2002: 3, 1992: 1, 1994: 1, 1995: 2, 2001: 2, 1990: 1, 1999: 2, 2011: 1, 2008: 3, 2012: 19, 1996: 1, 2013: 22, 1991: 1}"
1310,2726,"{2002: 2, 2004: 1, 2005: 2, 1998: 3, 2007: 1, 2010: 2, 1999: 1}"
1310,2727,"{2000: 45, 1998: 15, 2004: 31, 1999: 21, 2003: 38, 2006: 31, 2005: 44, 2009: 29, 2001: 38, 2002: 44, 1995: 12, 1996: 25, 1997: 16, 1991: 5, 1990: 4, 2008: 18, 2007: 29, 1994: 8, 1992: 7, 1993: 7, 2010: 24, 2011: 17, 2012: 7, 2013: 11, 2014: 2}"
1310,2728,"{2006: 40, 2002: 35, 1996: 12, 1999: 13, 2001: 29, 2004: 29, 1998: 10, 1994: 6, 2005: 43, 2000: 27, 2003: 34, 1993: 13, 1990: 4, 2008: 19, 1991: 5, 2010: 26, 2009: 17, 1997: 22, 2007: 31, 1992: 1, 1995: 10, 2011: 14, 2013: 13, 2012: 15, 2014: 3, 2015: 1}"
1310,2729,"{1993: 31, 1998: 49, 2006: 71, 2004: 90, 1999: 48, 1995: 23, 2003: 84, 1991: 25, 2008: 40, 2000: 76, 2005: 59, 1990: 27, 2002: 64, 2007: 77, 1992: 37, 2001: 51, 1997: 29, 2009: 41, 1994: 17, 1996: 22, 2010: 39, 2011: 28, 2012: 41, 2013: 18, 2014: 6, 2015: 2}"
1310,2730,"{1999: 43, 2009: 18, 1997: 38, 2000: 50, 2005: 39, 2001: 44, 2002: 27, 2004: 27, 2007: 26, 1995: 22, 1993: 7, 1998: 43, 1994: 14, 2006: 63, 1996: 27, 2008: 35, 1990: 9, 2003: 23, 1992: 13, 1991: 5, 2010: 12, 2011: 13, 2012: 13, 2013: 11, 2014: 4}"
1310,2731,"{1998: 5, 2001: 12, 1993: 5, 2002: 8, 2005: 5, 2003: 7, 1999: 5, 2000: 3, 1992: 2, 2004: 4, 1997: 4, 2008: 5, 2009: 8, 2006: 5, 1991: 2, 2007: 2, 2011: 2, 2012: 12, 2010: 1, 2013: 7, 2014: 1, 1996: 1}"
1310,2732,"{2001: 11, 2003: 15, 2004: 9, 2002: 7, 1996: 3, 1997: 10, 1995: 5, 2005: 10, 2008: 3, 2006: 4, 2007: 9, 1998: 4, 2000: 7, 1994: 1, 1999: 3, 2010: 3, 1990: 1, 2009: 5, 2011: 4, 2013: 4, 2012: 3}"
1310,2733,"{1996: 1, 2000: 1, 2001: 5, 1997: 2, 1992: 2, 1995: 1, 2006: 3, 2008: 1, 2011: 2, 2009: 2, 2007: 1, 2003: 1}"
1310,2734,"{2002: 25, 1999: 15, 2003: 16, 2000: 34, 1997: 5, 2001: 16, 2006: 15, 1996: 9, 2005: 19, 1998: 15, 2007: 24, 1995: 3, 1993: 5, 2004: 8, 1994: 3, 1991: 1, 2011: 4, 2012: 2, 2009: 8, 2008: 11, 2010: 1}"
1310,2735,"{2000: 53, 1992: 10, 2008: 39, 2001: 84, 1999: 45, 1995: 26, 1997: 51, 1996: 67, 2004: 50, 1998: 39, 2002: 41, 1993: 22, 2003: 43, 2005: 31, 2006: 38, 1994: 14, 2007: 39, 2009: 36, 1990: 4, 1991: 6, 2010: 8, 2011: 10, 2014: 4, 2013: 15, 2012: 5}"
1310,2736,"{2005: 11, 2001: 4, 2000: 6, 1999: 12, 2003: 4, 1990: 8, 2006: 8, 1997: 1, 2002: 6, 1994: 4, 2007: 12, 2008: 7, 2004: 8, 1995: 7, 1998: 5, 1992: 4, 1991: 3, 2009: 4, 2011: 9, 1996: 1, 2013: 14, 2014: 1}"
1310,2737,"{1992: 10, 2000: 28, 1991: 4, 1996: 12, 2003: 28, 1997: 12, 2007: 25, 1990: 8, 2004: 18, 2002: 21, 1994: 5, 2008: 17, 1995: 5, 2005: 20, 2001: 30, 1998: 11, 2006: 17, 1999: 7, 2009: 12, 2010: 11, 1993: 2, 2011: 15, 2012: 20, 2014: 3, 2013: 21}"
1310,2738,"{2003: 23, 1997: 5, 2006: 16, 2001: 14, 1999: 16, 2008: 8, 1995: 15, 1994: 5, 2004: 17, 2000: 9, 2002: 20, 1996: 10, 1993: 8, 2007: 23, 2005: 9, 1998: 9, 2010: 16, 1992: 7, 1990: 8, 1991: 2, 2012: 10, 2009: 10, 2013: 8, 2011: 6, 2014: 1, 2015: 1}"
1310,2739,"{2001: 13, 2000: 16, 2002: 10, 1999: 3, 2007: 13, 2004: 13, 1996: 4, 2005: 17, 1992: 1, 2010: 17, 2003: 14, 2008: 19, 1994: 5, 2006: 17, 1991: 1, 1997: 5, 2009: 11, 2011: 12, 2012: 5, 2013: 21, 2014: 1, 1990: 1}"
1310,2740,"{2001: 3, 1996: 2, 1999: 5, 2006: 5, 2005: 6, 1997: 1, 2007: 7, 2000: 3, 2003: 4, 2009: 1, 1998: 1, 2002: 3, 2004: 2, 2008: 8, 2010: 1, 2011: 6, 2013: 9, 2012: 1, 2014: 1}"
1310,2741,"{2003: 4, 1998: 3, 2004: 11, 1999: 3, 2010: 3, 1997: 2, 1993: 1, 2005: 3, 2002: 4, 2001: 2, 1995: 2, 2000: 4, 2007: 8, 2006: 4, 2009: 3, 2011: 5, 1994: 1, 2013: 3, 2012: 4, 2008: 2, 1996: 1}"
1310,2742,"{1999: 2, 2000: 2, 2004: 1, 2011: 2}"
1310,2743,"{1990: 9, 1995: 16, 2005: 54, 2000: 76, 2001: 34, 1998: 51, 2003: 54, 1999: 51, 2006: 43, 1997: 28, 2002: 58, 1996: 18, 2004: 50, 1991: 7, 1994: 4, 1993: 4, 2008: 31, 2007: 40, 2009: 27, 1992: 5, 2012: 15, 2010: 8, 2011: 16, 2013: 20, 2014: 3}"
1310,2745,"{1994: 1, 2003: 1, 2008: 1, 2007: 3, 2001: 1, 2000: 2, 2006: 2, 2010: 1, 2005: 2, 2009: 2, 2002: 1, 2004: 1}"
1310,2746,"{2006: 15, 2004: 22, 2008: 15, 2002: 16, 2003: 19, 2007: 15, 2005: 16, 1999: 12, 2000: 11, 2001: 14, 1998: 9, 1990: 3, 1996: 9, 2009: 14, 1992: 2, 1997: 5, 1991: 2, 2010: 6, 2012: 7, 2011: 4, 1994: 4, 2013: 5, 2014: 1, 1995: 1}"
1310,2747,"{2002: 1, 2001: 2, 2006: 4, 1999: 2, 2009: 3, 2007: 2, 1998: 1, 2010: 3, 2005: 4, 1996: 1, 2011: 1, 2004: 1, 2008: 2, 2014: 1}"
1310,2748,"{2000: 4, 2003: 23, 2006: 33, 2008: 27, 2005: 17, 2004: 11, 2009: 12, 1997: 7, 1996: 2, 2007: 23, 2010: 9, 2001: 4, 1994: 1, 1998: 2, 1995: 2, 2002: 1, 2011: 2, 2012: 2, 2013: 3, 2014: 4, 1990: 1}"
1310,2800,"{2006: 292, 1995: 140, 2000: 295, 2001: 227, 2007: 181, 1991: 60, 2008: 147, 1997: 184, 1993: 110, 1998: 187, 2003: 308, 2004: 294, 1999: 258, 2005: 308, 1996: 127, 1990: 49, 2002: 246, 1994: 158, 1992: 76, 2009: 77, 2010: 63, 2011: 50, 2012: 36, 2013: 60, 2014: 14}"
1310,2802,"{2001: 19, 1996: 19, 1993: 21, 1995: 23, 1990: 23, 2006: 25, 1994: 31, 1991: 21, 2003: 22, 2005: 38, 1998: 33, 2004: 37, 1997: 13, 2000: 22, 1992: 15, 1999: 32, 2002: 33, 2007: 37, 2010: 8, 2008: 29, 2009: 5, 2011: 2, 2012: 3, 2013: 6}"
1310,2803,"{2000: 22, 2001: 36, 2002: 22, 1995: 22, 2003: 46, 2005: 37, 1993: 4, 1997: 15, 2008: 29, 1994: 2, 2007: 37, 2004: 26, 2006: 39, 1998: 20, 1999: 23, 2009: 19, 1992: 2, 1991: 3, 1996: 7, 2010: 8, 2013: 19, 1990: 2, 2011: 3, 2012: 9}"
1310,2804,"{1995: 54, 1998: 73, 2004: 42, 2007: 80, 2006: 82, 1993: 30, 1991: 29, 1994: 43, 2001: 54, 2005: 82, 2000: 50, 2002: 80, 1999: 38, 2008: 53, 1996: 20, 1997: 43, 1990: 22, 2003: 79, 1992: 20, 2010: 14, 2009: 29, 2011: 26, 2013: 20, 2012: 37, 2014: 3}"
1310,2805,"{2005: 3, 2000: 5, 2002: 10, 2008: 2, 1996: 3, 2006: 5, 2004: 3, 2001: 1, 1997: 2, 1992: 1, 2012: 2, 2011: 3, 2007: 1, 1998: 1, 2013: 2, 2010: 1, 2003: 1}"
1310,2806,"{2005: 4, 1994: 2, 2008: 6, 1998: 2, 2000: 5, 1992: 4, 1995: 3, 2007: 4, 1999: 4, 2002: 1, 1997: 1, 2004: 2, 1996: 1, 2006: 4, 2003: 5, 1993: 1}"
1310,2807,"{2000: 27, 2004: 45, 2003: 36, 1998: 45, 2002: 10, 1992: 13, 1995: 14, 2001: 35, 1997: 18, 2008: 43, 1999: 41, 2010: 24, 1991: 7, 2007: 21, 2009: 20, 1993: 2, 1990: 7, 1996: 8, 1994: 5, 2006: 12, 2005: 17, 2011: 7, 2013: 7, 2012: 8, 2014: 2}"
1310,2808,"{2001: 7, 2007: 5, 2000: 5, 1993: 6, 1996: 3, 2006: 17, 2004: 7, 2003: 7, 1991: 3, 2008: 5, 1992: 4, 1997: 1, 1998: 3, 1999: 5, 2005: 5, 1995: 1, 1990: 3, 1994: 1, 2012: 4, 2010: 2, 2002: 5, 2011: 7, 2009: 5, 2013: 11, 2014: 2}"
1310,2809,"{2004: 4, 1990: 5, 2000: 10, 1992: 3, 1997: 4, 1996: 4, 2002: 3, 2008: 1, 1998: 13, 1999: 3, 1994: 5, 2001: 2, 1995: 4, 1991: 5, 2003: 3, 2007: 3, 2010: 2, 2012: 1, 2006: 2, 2009: 1, 2013: 4}"
1310,2900,"{1999: 1, 2001: 1, 1998: 1, 2004: 1, 2005: 1, 2008: 1, 2013: 3}"
1310,2902,"{1998: 3, 2003: 2, 1990: 1, 2004: 1, 2005: 1, 2011: 1, 2010: 1, 2002: 1, 2007: 1, 1992: 1}"
1310,2905,"{2005: 1, 2006: 2}"
1310,2916,"{2000: 88, 1997: 40, 1999: 33, 2004: 56, 1990: 32, 1993: 15, 2003: 33, 2005: 54, 1996: 19, 2001: 50, 2006: 49, 1991: 25, 2007: 56, 2002: 39, 1995: 34, 1994: 19, 1992: 19, 1998: 11, 2008: 55, 2009: 34, 2010: 29, 2012: 97, 2011: 49, 2013: 66, 2015: 1, 2014: 14}"
1310,2917,{2007: 1}
1310,2919,{2012: 1}
1310,2922,{2009: 1}
1310,3000,"{2000: 8, 1997: 14, 2005: 10, 1999: 4, 2004: 13, 2002: 5, 2006: 2, 2003: 13, 1998: 5, 2010: 8, 1996: 2, 1994: 1, 1993: 2, 2009: 5, 2001: 3, 2008: 3, 2007: 3, 2011: 4, 2012: 12, 2014: 3}"
1310,3002,"{2001: 3, 1999: 3, 1995: 2, 2000: 5, 2003: 7, 2007: 4, 1993: 1, 2004: 5, 2002: 11, 2006: 6, 2008: 3, 2005: 3, 1991: 1, 1998: 3, 1990: 1, 1994: 1, 2009: 1, 2012: 4, 2010: 3, 2013: 2, 1997: 1, 2011: 1}"
1310,3003,"{2007: 4, 2000: 3, 1997: 1, 2004: 4, 2002: 4, 2001: 4, 2003: 3, 2006: 5, 1998: 1, 2008: 4, 2005: 2, 2009: 3, 1994: 1, 2011: 9, 2012: 17, 1991: 1, 2013: 4}"
1310,3004,"{2004: 95, 1993: 53, 1994: 34, 1991: 22, 2001: 95, 1999: 70, 2006: 68, 1995: 61, 2000: 84, 1996: 46, 1997: 66, 1990: 23, 2003: 77, 2002: 107, 2005: 52, 2007: 51, 1998: 86, 2008: 86, 1992: 27, 2011: 14, 2009: 28, 2010: 20, 2012: 88, 2013: 14, 2014: 1}"
1310,3005,"{1998: 48, 2002: 93, 1999: 54, 2001: 61, 2003: 93, 1995: 17, 2000: 52, 2005: 90, 2006: 108, 2004: 105, 1996: 23, 1992: 17, 2010: 19, 2008: 72, 1991: 18, 1990: 8, 2007: 86, 2009: 24, 1997: 21, 1993: 12, 1994: 8, 2011: 43, 2012: 20, 2013: 20, 2014: 11}"
1310,3104,"{1996: 1, 2005: 1}"
1310,3105,{2008: 1}
1310,3107,"{2004: 1, 2003: 1, 2005: 2}"
1310,3108,"{1998: 3, 2005: 2, 2000: 5, 2001: 1, 2006: 1}"
1310,3200,"{2004: 7, 1994: 2, 1998: 2, 2006: 2, 2008: 4, 2007: 1, 2001: 3, 1999: 1, 2010: 9, 2000: 1, 2012: 3, 2009: 2, 1996: 1, 1992: 1}"
1310,3202,"{2007: 1, 2008: 3, 2006: 1, 1998: 1}"
1310,3203,"{1999: 1, 2006: 2, 2002: 2, 1993: 1, 2001: 1, 2008: 8, 2007: 1, 1998: 2, 2003: 2, 1994: 1, 2005: 2, 2011: 1, 2004: 3, 2013: 4, 2009: 1, 1997: 1}"
1310,3204,"{1994: 14, 1999: 2, 2006: 4, 2003: 3, 2000: 5, 1997: 5, 2008: 5, 1996: 2, 2010: 4, 2004: 6, 1991: 3, 2005: 2, 2012: 2, 2001: 1, 2013: 1, 2009: 1, 2011: 1}"
1310,3205,"{2004: 1, 2002: 2, 2000: 3, 2001: 2, 1998: 1, 2003: 2, 2007: 2, 2005: 4, 1997: 1, 2008: 1, 1999: 1, 2013: 2, 2012: 1, 1994: 1}"
1310,3206,"{1998: 8, 2005: 5, 1996: 6, 1995: 5, 1994: 2, 2007: 3, 2003: 10, 2002: 3, 2001: 4, 1992: 1, 1990: 5, 1999: 3, 2004: 3, 2009: 1, 2012: 5, 2010: 4, 2013: 6, 2008: 1}"
1310,3207,"{2001: 9, 1998: 1, 2003: 2}"
1310,3304,{2012: 1}
1310,3306,"{2000: 1, 2005: 2, 2013: 4, 2012: 1}"
1310,3307,"{1996: 1, 1995: 1}"
1310,3308,{1998: 1}
1310,3312,{2010: 1}
1310,3314,"{1996: 1, 2000: 1, 2008: 1, 2011: 2, 1998: 1}"
1310,3317,"{2000: 1, 2008: 1, 2009: 1, 1992: 1, 2001: 1, 1995: 1}"
1310,3400,"{2006: 10, 2003: 10, 2008: 16, 1997: 8, 1991: 1, 1998: 7, 2004: 16, 1999: 14, 2002: 19, 1995: 4, 2005: 8, 2001: 20, 1996: 1, 1993: 2, 2009: 16, 2000: 7, 1992: 1, 1990: 1, 2007: 14, 2011: 13, 2010: 3, 2012: 3, 2013: 7, 2014: 2}"
1310,3402,"{1997: 5, 1998: 8, 2000: 13, 2007: 11, 2002: 13, 2001: 5, 1994: 7, 2005: 8, 1999: 5, 1993: 2, 1995: 3, 2003: 4, 1996: 2, 1990: 2, 2006: 7, 1992: 2, 2008: 3, 2004: 4, 1991: 1, 2011: 1, 2010: 1, 2009: 1}"
1310,3403,"{2002: 13, 1998: 15, 1997: 2, 1994: 2, 2008: 11, 2004: 18, 2007: 8, 2003: 11, 2000: 10, 1992: 1, 1990: 2, 1999: 8, 2005: 15, 1995: 2, 1993: 9, 2001: 4, 1996: 3, 2006: 10, 2011: 2, 2013: 1, 2012: 2, 2009: 1}"
1310,3404,"{2000: 4, 2007: 3, 2009: 1, 2013: 1}"
1310,3500,"{2002: 3, 2003: 3, 1993: 1, 1996: 2, 2004: 3, 2008: 4, 2005: 1, 1997: 1, 2010: 1, 1999: 2, 2007: 1, 2012: 1, 2009: 1, 2006: 2}"
1310,3504,"{2008: 2, 2004: 1, 2012: 1, 2009: 1, 2006: 1, 2011: 1}"
1310,3505,"{2000: 1, 2004: 1}"
1310,3506,"{2007: 4, 2006: 4, 1993: 2, 2005: 4, 1992: 1, 1995: 1, 1999: 3, 1998: 1, 2002: 3, 1997: 1, 2010: 2, 2013: 4, 2009: 1, 1991: 1, 2015: 1, 1996: 1}"
1310,3607,"{1992: 4, 2001: 6, 2002: 4, 1997: 2, 1999: 1, 2000: 2, 1994: 1, 2005: 1}"
1310,3612,"{2008: 2, 2005: 3, 2002: 1, 2010: 2, 2004: 2, 2013: 8, 2009: 1, 2012: 1, 2011: 1, 2014: 1}"
1310,3614,"{2005: 1, 2004: 5, 2002: 3, 2001: 4, 2011: 1, 2006: 1, 1999: 1, 2007: 1, 2012: 1}"
1310,3616,"{2005: 1, 2008: 1}"
