paper_subject,reference_subject,norm_counts
2002,3322,0.0025575447570332483
2003,2002,0.2
2003,2003,0.0
2003,2700,0.4
2003,2724,0.2
2003,2738,0.2
2100,1000,0.22044728434504793
2100,1102,0.003194888178913738
2100,1105,0.006389776357827476
2100,1110,0.006389776357827476
2100,1300,0.03514376996805112
2100,1303,0.012779552715654952
2100,1304,0.05750798722044728
2100,1305,0.02875399361022364
2100,1306,0.022364217252396165
2100,1307,0.04153354632587859
2100,1308,0.006389776357827476
2100,1309,0.009584664536741214
2100,1311,0.012779552715654952
2100,1312,0.025559105431309903
2100,1313,0.003194888178913738
2100,1315,0.054313099041533544
2100,1502,0.07348242811501597
2100,1505,0.003194888178913738
2100,1600,0.03514376996805112
2100,1602,0.012779552715654952
2100,1605,0.012779552715654952
2100,1606,0.05750798722044728
2100,2100,0.0
2100,2204,0.01597444089456869
2100,2307,0.003194888178913738
2100,2310,0.003194888178913738
2100,2402,0.019169329073482427
2100,2403,0.025559105431309903
2100,2404,0.03514376996805112
2100,2406,0.019169329073482427
2100,2700,0.012779552715654952
2100,2705,0.019169329073482427
2100,2720,0.006389776357827476
2100,2721,0.003194888178913738
2100,2723,0.006389776357827476
2100,2725,0.009584664536741214
2100,2730,0.03514376996805112
2100,2734,0.006389776357827476
2100,2735,0.003194888178913738
2100,2736,0.003194888178913738
2100,2740,0.003194888178913738
2100,2741,0.003194888178913738
2100,2746,0.003194888178913738
2100,2800,0.003194888178913738
2100,3003,0.012779552715654952
2100,3100,0.003194888178913738
2100,3107,0.003194888178913738
2102,1000,0.20588235294117646
2102,1600,0.058823529411764705
2102,1604,0.014705882352941176
2102,2102,0.0
2102,2103,0.029411764705882353
2102,2204,0.029411764705882353
2102,2208,0.014705882352941176
2102,2209,0.014705882352941176
2102,2311,0.014705882352941176
2102,2500,0.014705882352941176
2102,2717,0.014705882352941176
2102,2718,0.014705882352941176
2102,2728,0.07352941176470588
2102,2732,0.04411764705882353
2102,2742,0.29411764705882354
2102,2800,0.058823529411764705
2102,2805,0.04411764705882353
2102,2808,0.014705882352941176
2102,2902,0.014705882352941176
2102,3107,0.014705882352941176
2102,3206,0.014705882352941176
2103,2103,0.0
2104,2612,1.0
2105,1000,0.020689655172413793
2105,1311,0.006896551724137931
2105,1315,0.006896551724137931
2105,1500,0.041379310344827586
2105,1505,0.006896551724137931
2105,1700,0.013793103448275862
2105,1704,0.006896551724137931
2105,1710,0.006896551724137931
2105,1712,0.006896551724137931
2105,2103,0.006896551724137931
2105,2105,0.0
2105,2207,0.006896551724137931
2105,2208,0.7448275862068966
2105,2209,0.07586206896551724
2105,2308,0.006896551724137931
2105,2310,0.006896551724137931
2105,2311,0.006896551724137931
2105,2504,0.006896551724137931
2105,2610,0.006896551724137931
2105,2613,0.006896551724137931
2105,2739,0.006896551724137931
2200,1000,0.05241090146750524
2200,1100,0.0020964360587002098
2200,1300,0.0020964360587002098
2200,1304,0.012578616352201259
2200,1305,0.006289308176100629
2200,1306,0.0020964360587002098
2200,1307,0.006289308176100629
2200,1309,0.0020964360587002098
2200,1311,0.012578616352201259
2200,1312,0.0020964360587002098
2200,1314,0.0020964360587002098
2200,1315,0.0020964360587002098
2200,1502,0.008385744234800839
2200,1505,0.006289308176100629
2200,1602,0.010482180293501049
2200,1606,0.0041928721174004195
2200,1700,0.006289308176100629
2200,1702,0.006289308176100629
2200,1705,0.008385744234800839
2200,1707,0.029350104821802937
2200,1708,0.0020964360587002098
2200,1710,0.0020964360587002098
2200,1711,0.008385744234800839
2200,1712,0.0649895178197065
2200,1902,0.0020964360587002098
2200,1912,0.006289308176100629
2200,2200,0.0
2200,2201,0.006289308176100629
2200,2203,0.0041928721174004195
2200,2204,0.07966457023060797
2200,2207,0.008385744234800839
2200,2208,0.18658280922431866
2200,2209,0.008385744234800839
2200,2300,0.0041928721174004195
2200,2303,0.0020964360587002098
2200,2305,0.006289308176100629
2200,2306,0.0020964360587002098
2200,2307,0.006289308176100629
2200,2308,0.0020964360587002098
2200,2310,0.03563941299790356
2200,2312,0.06289308176100629
2200,2400,0.0020964360587002098
2200,2402,0.020964360587002098
2200,2403,0.0020964360587002098
2200,2404,0.008385744234800839
2200,2502,0.0020964360587002098
2200,2503,0.0020964360587002098
2200,2504,0.016771488469601678
2200,2505,0.0020964360587002098
2200,2507,0.0020964360587002098
2200,2603,0.0020964360587002098
2200,2604,0.018867924528301886
2200,2610,0.0020964360587002098
2200,2611,0.014675052410901468
2200,2613,0.008385744234800839
2200,2700,0.0020964360587002098
2200,2705,0.006289308176100629
2200,2706,0.0020964360587002098
2200,2707,0.0020964360587002098
2200,2713,0.0041928721174004195
2200,2718,0.0020964360587002098
2200,2720,0.0020964360587002098
2200,2723,0.0020964360587002098
2200,2724,0.0020964360587002098
2200,2725,0.0020964360587002098
2200,2728,0.0041928721174004195
2200,2732,0.0041928721174004195
2200,2737,0.0041928721174004195
2200,2739,0.010482180293501049
2200,2740,0.0020964360587002098
2200,2741,0.0020964360587002098
2200,2742,0.0020964360587002098
2200,2800,0.008385744234800839
2200,2801,0.0041928721174004195
2200,2805,0.006289308176100629
2200,2809,0.0020964360587002098
2200,2900,0.0020964360587002098
2200,3005,0.012578616352201259
2200,3100,0.010482180293501049
2200,3102,0.010482180293501049
2200,3104,0.06708595387840671
2200,3105,0.0020964360587002098
2200,3107,0.006289308176100629
2200,3108,0.0020964360587002098
2200,3201,0.0020964360587002098
2200,3202,0.0020964360587002098
2200,3205,0.0020964360587002098
2200,3206,0.0020964360587002098
2200,3304,0.0020964360587002098
2200,3312,0.0020964360587002098
2200,3614,0.006289308176100629
2201,1000,0.1111111111111111
2201,1100,0.013888888888888888
2201,1103,0.041666666666666664
2201,1105,0.05555555555555555
2201,1110,0.013888888888888888
2201,1300,0.013888888888888888
2201,1304,0.013888888888888888
2201,1305,0.013888888888888888
2201,1306,0.013888888888888888
2201,1315,0.013888888888888888
2201,1502,0.09722222222222222
2201,1600,0.013888888888888888
2201,1605,0.013888888888888888
2201,1912,0.013888888888888888
2201,2201,0.0
2201,2204,0.041666666666666664
2201,2207,0.013888888888888888
2201,2404,0.013888888888888888
2201,2507,0.013888888888888888
2201,2610,0.013888888888888888
2201,2800,0.013888888888888888
2201,2910,0.013888888888888888
2201,3003,0.013888888888888888
2201,3100,0.19444444444444445
2201,3101,0.05555555555555555
2201,3102,0.013888888888888888
2201,3103,0.027777777777777776
2201,3105,0.013888888888888888
2201,3107,0.09722222222222222
2201,3109,0.013888888888888888
2202,1000,0.03160270880361174
2202,1100,0.004514672686230248
2202,1101,0.002257336343115124
2202,1108,0.004514672686230248
2202,1110,0.024830699774266364
2202,1300,0.006772009029345372
2202,1303,0.002257336343115124
2202,1304,0.004514672686230248
2202,1305,0.020316027088036117
2202,1306,0.002257336343115124
2202,1307,0.04740406320541761
2202,1308,0.002257336343115124
2202,1310,0.002257336343115124
2202,1311,0.020316027088036117
2202,1312,0.020316027088036117
2202,1314,0.01805869074492099
2202,1502,0.002257336343115124
2202,1605,0.002257336343115124
2202,1606,0.009029345372460496
2202,1607,0.002257336343115124
2202,1700,0.002257336343115124
2202,1906,0.002257336343115124
2202,1908,0.002257336343115124
2202,1912,0.2708803611738149
2202,2202,0.0
2202,2204,0.006772009029345372
2202,2208,0.006772009029345372
2202,2305,0.006772009029345372
2202,2307,0.002257336343115124
2202,2402,0.004514672686230248
2202,2403,0.006772009029345372
2202,2404,0.013544018058690745
2202,2607,0.002257336343115124
2202,2610,0.002257336343115124
2202,2700,0.006772009029345372
2202,2701,0.002257336343115124
2202,2702,0.002257336343115124
2202,2712,0.08126410835214447
2202,2713,0.002257336343115124
2202,2722,0.009029345372460496
2202,2727,0.002257336343115124
2202,2728,0.01805869074492099
2202,2730,0.011286681715575621
2202,2732,0.022573363431151242
2202,2736,0.006772009029345372
2202,2737,0.04288939051918736
2202,2738,0.002257336343115124
2202,2739,0.002257336343115124
2202,2741,0.013544018058690745
2202,2742,0.004514672686230248
2202,2746,0.002257336343115124
2202,2800,0.0835214446952596
2202,2802,0.002257336343115124
2202,2803,0.002257336343115124
2202,2804,0.002257336343115124
2202,2805,0.002257336343115124
2202,2808,0.002257336343115124
2202,3100,0.002257336343115124
2202,3105,0.004514672686230248
2202,3106,0.002257336343115124
2202,3107,0.002257336343115124
2202,3108,0.0744920993227991
2202,3200,0.002257336343115124
2202,3205,0.002257336343115124
2202,3206,0.004514672686230248
2202,3207,0.004514672686230248
2202,3307,0.002257336343115124
2202,3614,0.011286681715575621
2203,1705,0.017391304347826087
2203,1706,0.06956521739130435
2203,1707,0.02608695652173913
2203,1710,0.017391304347826087
2203,1711,0.008695652173913044
2203,1712,0.02608695652173913
2203,2203,0.0
2203,2207,0.017391304347826087
2203,2208,0.7217391304347827
2203,2210,0.008695652173913044
2203,2211,0.008695652173913044
2203,2604,0.0782608695652174
2204,1000,0.05353580850653111
2204,1100,0.0030886043369152565
2204,1102,6.43459236857345e-05
2204,1103,0.00038607554211440707
2204,1104,0.0004182485039572743
2204,1105,0.0006756321987002123
2204,1106,0.000128691847371469
2204,1108,3.217296184286725e-05
2204,1109,3.217296184286725e-05
2204,1110,0.0005469403513287433
2204,1201,6.43459236857345e-05
2204,1300,0.006691976063316389
2204,1302,0.000128691847371469
2204,1303,0.0021234154816292387
2204,1304,0.04629689209188598
2204,1305,0.00936233189627437
2204,1306,0.005147673894858761
2204,1307,0.037578019432468954
2204,1308,0.0017373399395148317
2204,1309,0.003796409497458336
2204,1310,0.001126053664500354
2204,1311,0.0038607554211440706
2204,1312,0.004407695772472814
2204,1313,0.0005791133131716106
2204,1314,0.011775304034489415
2204,1315,0.007206743452802265
2204,1502,0.1166269866803938
2204,1503,3.217296184286725e-05
2204,1505,0.0007078051605430796
2204,1600,0.007689337880445274
2204,1601,3.217296184286725e-05
2204,1602,0.002284280290843575
2204,1603,0.0008364970079145486
2204,1604,0.00032172961842867257
2204,1605,0.0029277395277009202
2204,1606,0.002026896596100637
2204,1607,0.000257383694742938
2204,1700,0.003764236535615469
2204,1702,0.0015443021684576283
2204,1703,9.651888552860177e-05
2204,1704,6.43459236857345e-05
2204,1705,0.0009008429316002831
2204,1706,0.0018016858632005663
2204,1707,0.0011903995881860883
2204,1710,9.651888552860177e-05
2204,1711,6.43459236857345e-05
2204,1712,0.018435107135962938
2204,1902,3.217296184286725e-05
2204,1912,6.43459236857345e-05
2204,2200,0.0006112862750144778
2204,2201,6.43459236857345e-05
2204,2202,3.217296184286725e-05
2204,2204,0.0
2204,2207,3.217296184286725e-05
2204,2208,0.006820667910687858
2204,2210,0.0027025287948008493
2204,2211,0.0016086480921433627
2204,2213,0.00045042146580014157
2204,2305,3.217296184286725e-05
2204,2307,0.0007721510842288141
2204,2310,0.00032172961842867257
2204,2312,0.000128691847371469
2204,2400,3.217296184286725e-05
2204,2402,0.0017051669776719646
2204,2403,0.0024451451000579113
2204,2404,0.001126053664500354
2204,2405,0.00038607554211440707
2204,2406,0.000514767389485876
2204,2500,0.0027347017566437164
2204,2502,0.010456212598931858
2204,2504,0.0013190914355575574
2204,2507,0.000128691847371469
2204,2508,0.00016086480921433628
2204,2604,0.0007721510842288141
2204,2605,0.00022521073290007079
2204,2607,3.217296184286725e-05
2204,2610,0.0029599124895437873
2204,2611,0.001769512901357699
2204,2613,0.0002895566565858053
2204,2614,3.217296184286725e-05
2204,2700,0.011324882568689274
2204,2701,0.000257383694742938
2204,2702,0.0008686699697574158
2204,2703,0.00398944726851554
2204,2704,6.43459236857345e-05
2204,2705,0.0747699633228235
2204,2706,0.003925101344829805
2204,2707,0.00019303777105720353
2204,2708,0.0027025287948008493
2204,2710,0.00038607554211440707
2204,2711,0.0011903995881860883
2204,2712,0.013770027668747185
2204,2713,0.0003539025802715398
2204,2714,9.651888552860177e-05
2204,2715,0.0033781609935010616
2204,2716,0.00019303777105720353
2204,2717,0.0010617077408146193
2204,2718,0.005823306093558973
2204,2719,0.000514767389485876
2204,2720,0.0043433498487870795
2204,2721,0.00164082105398623
2204,2722,0.005276365742230229
2204,2723,0.0024129721382150442
2204,2724,0.0036033717264011326
2204,2725,0.0010938807026574866
2204,2726,0.0006756321987002123
2204,2727,0.005147673894858761
2204,2728,0.020429830770220706
2204,2729,0.002799047680329451
2204,2730,0.009651888552860177
2204,2731,0.0033459880316581946
2204,2732,0.1200694935975806
2204,2733,0.002541663985586513
2204,2734,0.0018338588250434336
2204,2735,0.0027347017566437164
2204,2736,0.0008686699697574158
2204,2737,0.02422624026767904
2204,2738,0.00032172961842867257
2204,2739,0.0014477832829290264
2204,2740,0.0032172961842867253
2204,2741,0.045074319541857026
2204,2742,0.010037964094974584
2204,2743,0.000514767389485876
2204,2745,0.0010617077408146193
2204,2746,0.01840293417412007
2204,2747,0.0016729940158290973
2204,2748,0.0006112862750144778
2204,2800,0.043562190335242265
2204,2801,0.0004182485039572743
2204,2802,0.0003539025802715398
2204,2803,0.0007399781223859468
2204,2804,0.0036998906119297343
2204,2805,0.00842931600283122
2204,2806,0.00032172961842867257
2204,2807,3.217296184286725e-05
2204,2808,0.011871822920018017
2204,2809,0.006724149025159256
2204,2900,0.00032172961842867257
2204,2902,0.0014799562447718937
2204,2905,6.43459236857345e-05
2204,2907,0.00019303777105720353
2204,2909,3.217296184286725e-05
2204,2910,6.43459236857345e-05
2204,2912,0.000128691847371469
2204,2914,3.217296184286725e-05
2204,2916,0.00045042146580014157
2204,2917,3.217296184286725e-05
2204,3002,0.00032172961842867257
2204,3003,0.017180361624091114
2204,3004,0.0024773180619007784
2204,3005,0.002992085451386655
2204,3100,0.0025738369474293805
2204,3101,0.0004825944276430088
2204,3102,0.0030886043369152565
2204,3104,0.0014477832829290264
2204,3105,0.0017051669776719646
2204,3106,6.43459236857345e-05
2204,3107,0.013030049546361238
2204,3108,0.0007721510842288141
2204,3109,0.0009651888552860176
2204,3110,3.217296184286725e-05
2204,3200,0.0005469403513287433
2204,3202,9.651888552860177e-05
2204,3204,3.217296184286725e-05
2204,3205,0.000128691847371469
2204,3206,0.005308538704073097
2204,3207,6.43459236857345e-05
2204,3301,0.00016086480921433628
2204,3304,0.000128691847371469
2204,3306,3.217296184286725e-05
2204,3307,0.0002895566565858053
2204,3308,0.0004825944276430088
2204,3310,0.000128691847371469
2204,3314,6.43459236857345e-05
2204,3400,0.0006756321987002123
2204,3402,0.0002895566565858053
2204,3403,3.217296184286725e-05
2204,3500,0.008332797117302618
2204,3504,0.007560646033073805
2204,3505,0.0011582266263432213
2204,3506,0.0026703558329579822
2204,3602,3.217296184286725e-05
2204,3605,3.217296184286725e-05
2204,3607,0.000257383694742938
2204,3612,0.002509491023743646
2204,3614,0.019014220449134547
2204,3616,0.0007078051605430796
2205,1000,0.043478260869565216
2205,1306,0.043478260869565216
2205,1308,0.043478260869565216
2205,1505,0.043478260869565216
2205,1602,0.043478260869565216
2205,1712,0.043478260869565216
2205,2205,0.0
2205,2208,0.08695652173913043
2205,2210,0.17391304347826086
2205,2307,0.043478260869565216
2205,2310,0.17391304347826086
2205,2312,0.17391304347826086
2205,2605,0.043478260869565216
2205,3102,0.043478260869565216
2206,2210,3.0
2207,1000,0.011844331641285956
2207,1304,0.001692047377326565
2207,1305,0.001692047377326565
2207,1307,0.001692047377326565
2207,1315,0.001692047377326565
2207,1502,0.001692047377326565
2207,1700,0.01692047377326565
2207,1702,0.018612521150592216
2207,1703,0.00338409475465313
2207,1705,0.005076142131979695
2207,1706,0.00338409475465313
2207,1707,0.005076142131979695
2207,1708,0.00338409475465313
2207,1711,0.01353637901861252
2207,1712,0.1065989847715736
2207,1803,0.01692047377326565
2207,2002,0.00338409475465313
2207,2200,0.001692047377326565
2207,2201,0.001692047377326565
2207,2204,0.00338409475465313
2207,2207,0.0
2207,2208,0.4653130287648054
2207,2209,0.00676818950930626
2207,2210,0.001692047377326565
2207,2300,0.001692047377326565
2207,2310,0.005076142131979695
2207,2500,0.01015228426395939
2207,2503,0.001692047377326565
2207,2504,0.00338409475465313
2207,2507,0.001692047377326565
2207,2604,0.10152284263959391
2207,2605,0.01692047377326565
2207,2606,0.005076142131979695
2207,2607,0.1218274111675127
2207,2611,0.001692047377326565
2207,2613,0.001692047377326565
2207,2705,0.001692047377326565
2207,2718,0.001692047377326565
2207,2725,0.001692047377326565
2207,2742,0.001692047377326565
2207,2800,0.00338409475465313
2207,2805,0.005076142131979695
2207,3100,0.001692047377326565
2207,3105,0.001692047377326565
2207,3107,0.008460236886632826
2207,3108,0.001692047377326565
2207,3307,0.001692047377326565
2208,1000,0.031118338384211693
2208,1100,0.0011826446891861925
2208,1102,7.391529307413703e-05
2208,1104,0.00036957646537068517
2208,1105,0.0005913223445930963
2208,1106,0.00014783058614827407
2208,1107,7.391529307413703e-05
2208,1110,0.0006652376376672333
2208,1201,7.391529307413703e-05
2208,1300,0.0011826446891861925
2208,1304,0.003695764653706852
2208,1305,0.0010348141030379185
2208,1306,0.0013304752753344666
2208,1307,0.0007391529307413703
2208,1308,7.391529307413703e-05
2208,1309,7.391529307413703e-05
2208,1311,0.004065341119077537
2208,1312,0.0013304752753344666
2208,1313,0.00014783058614827407
2208,1314,0.0007391529307413703
2208,1315,0.004656663463670633
2208,1502,0.002069628206075837
2208,1505,0.00022174587922241113
2208,1600,0.0032522728952620295
2208,1602,0.0016261364476310148
2208,1603,7.391529307413703e-05
2208,1605,0.0005913223445930963
2208,1606,0.0011087293961120556
2208,1607,7.391529307413703e-05
2208,1700,0.003695764653706852
2208,1702,0.005617562273634415
2208,1703,0.0011087293961120556
2208,1704,0.0028826964298913444
2208,1705,0.026905166678985883
2208,1706,0.056323453322492424
2208,1707,0.01448739744253086
2208,1708,0.007317614014339567
2208,1710,0.04871017813585631
2208,1711,0.023431147904501442
2208,1712,0.14960455318205337
2208,1800,7.391529307413703e-05
2208,1803,0.0005913223445930963
2208,1900,0.00014783058614827407
2208,1902,0.0008869835168896445
2208,1903,0.00014783058614827407
2208,1907,7.391529307413703e-05
2208,1908,7.391529307413703e-05
2208,1910,0.00022174587922241113
2208,1912,0.00029566117229654814
2208,2102,7.391529307413703e-05
2208,2103,0.00014783058614827407
2208,2105,0.0006652376376672333
2208,2200,0.003547934067558578
2208,2201,0.00022174587922241113
2208,2202,0.0011087293961120556
2208,2203,0.024835538472910045
2208,2204,0.03222706778032375
2208,2207,0.01648311035553256
2208,2208,0.0
2208,2209,0.03267055953876857
2208,2210,0.006726291669746471
2208,2211,7.391529307413703e-05
2208,2213,0.0011826446891861925
2208,2300,0.00014783058614827407
2208,2303,7.391529307413703e-05
2208,2305,0.00014783058614827407
2208,2306,7.391529307413703e-05
2208,2307,0.00029566117229654814
2208,2308,0.00029566117229654814
2208,2310,0.00029566117229654814
2208,2312,0.00022174587922241113
2208,2400,7.391529307413703e-05
2208,2402,0.0005913223445930963
2208,2404,0.00036957646537068517
2208,2406,7.391529307413703e-05
2208,2500,0.0029566117229654814
2208,2504,0.05994530268312514
2208,2505,0.0011087293961120556
2208,2507,7.391529307413703e-05
2208,2508,7.391529307413703e-05
2208,2600,0.0005174070515189592
2208,2604,0.08773745287900067
2208,2605,0.0012565599822603297
2208,2607,0.017813585630867025
2208,2610,0.003547934067558578
2208,2611,0.0027348658437430706
2208,2613,0.0008869835168896445
2208,2614,0.00022174587922241113
2208,2700,0.0008130682238155074
2208,2701,7.391529307413703e-05
2208,2703,7.391529307413703e-05
2208,2705,0.0015522211545568778
2208,2706,0.00022174587922241113
2208,2707,7.391529307413703e-05
2208,2712,0.0005174070515189592
2208,2713,0.00029566117229654814
2208,2715,7.391529307413703e-05
2208,2716,7.391529307413703e-05
2208,2717,0.0015522211545568778
2208,2718,0.003547934067558578
2208,2719,7.391529307413703e-05
2208,2721,7.391529307413703e-05
2208,2722,0.00044349175844482226
2208,2723,7.391529307413703e-05
2208,2725,7.391529307413703e-05
2208,2727,7.391529307413703e-05
2208,2728,0.0011826446891861925
2208,2729,0.00022174587922241113
2208,2730,0.0008869835168896445
2208,2731,0.00022174587922241113
2208,2732,0.0043610022913740856
2208,2734,0.00014783058614827407
2208,2735,0.00014783058614827407
2208,2736,7.391529307413703e-05
2208,2737,0.0010348141030379185
2208,2739,0.0011087293961120556
2208,2740,0.00029566117229654814
2208,2741,0.013378668046418804
2208,2742,0.0032522728952620295
2208,2746,0.0015522211545568778
2208,2800,0.0060610540320792375
2208,2801,0.00036957646537068517
2208,2803,7.391529307413703e-05
2208,2805,0.009313326927341267
2208,2808,0.0007391529307413703
2208,2809,0.0010348141030379185
2208,2902,0.00036957646537068517
2208,2909,7.391529307413703e-05
2208,2912,0.00014783058614827407
2208,2916,0.00029566117229654814
2208,3002,0.00022174587922241113
2208,3003,0.00044349175844482226
2208,3005,7.391529307413703e-05
2208,3100,0.006504545790524059
2208,3101,0.00036957646537068517
2208,3102,0.003843595239855126
2208,3104,0.1137556360410969
2208,3105,0.015743957424791188
2208,3106,7.391529307413703e-05
2208,3107,0.08529824820755415
2208,3109,0.00022174587922241113
2208,3200,0.00044349175844482226
2208,3203,7.391529307413703e-05
2208,3204,7.391529307413703e-05
2208,3205,0.00014783058614827407
2208,3206,0.0014043905684086038
2208,3307,0.0006652376376672333
2208,3308,0.00014783058614827407
2208,3400,0.00022174587922241113
2208,3500,0.00044349175844482226
2208,3504,0.00014783058614827407
2208,3505,7.391529307413703e-05
2208,3607,0.00014783058614827407
2208,3612,0.0006652376376672333
2208,3614,0.0060610540320792375
2208,3616,0.00022174587922241113
2209,1000,0.0335195530726257
2209,1100,0.00558659217877095
2209,1103,0.0111731843575419
2209,1106,0.09497206703910614
2209,1110,0.00558659217877095
2209,1300,0.01675977653631285
2209,1303,0.00558659217877095
2209,1305,0.0111731843575419
2209,1306,0.00558659217877095
2209,1307,0.0111731843575419
2209,1308,0.0111731843575419
2209,1315,0.00558659217877095
2209,1600,0.0335195530726257
2209,1601,0.00558659217877095
2209,1602,0.00558659217877095
2209,1605,0.0446927374301676
2209,1702,0.00558659217877095
2209,1705,0.01675977653631285
2209,1706,0.027932960893854747
2209,1712,0.027932960893854747
2209,2102,0.0111731843575419
2209,2103,0.00558659217877095
2209,2203,0.00558659217877095
2209,2207,0.0223463687150838
2209,2208,0.329608938547486
2209,2209,0.0
2209,2213,0.00558659217877095
2209,2402,0.03910614525139665
2209,2404,0.0111731843575419
2209,2504,0.0446927374301676
2209,2604,0.00558659217877095
2209,2705,0.00558659217877095
2209,2706,0.00558659217877095
2209,2707,0.00558659217877095
2209,2712,0.0111731843575419
2209,2726,0.00558659217877095
2209,2730,0.00558659217877095
2209,2741,0.01675977653631285
2209,2746,0.00558659217877095
2209,2800,0.0111731843575419
2209,2916,0.00558659217877095
2209,3003,0.01675977653631285
2209,3004,0.00558659217877095
2209,3005,0.00558659217877095
2209,3102,0.00558659217877095
2209,3104,0.00558659217877095
2209,3105,0.00558659217877095
2209,3107,0.00558659217877095
2209,3614,0.00558659217877095
2210,1000,0.0713224368499257
2210,1105,0.0014858841010401188
2210,1201,0.0029717682020802376
2210,1300,0.0014858841010401188
2210,1304,0.01188707280832095
2210,1307,0.01188707280832095
2210,1308,0.004457652303120356
2210,1309,0.0014858841010401188
2210,1311,0.0029717682020802376
2210,1314,0.005943536404160475
2210,1315,0.005943536404160475
2210,1502,0.03417533432392273
2210,1503,0.0029717682020802376
2210,1505,0.004457652303120356
2210,1600,0.02526002971768202
2210,1602,0.0014858841010401188
2210,1605,0.0014858841010401188
2210,1606,0.0029717682020802376
2210,1700,0.0029717682020802376
2210,1702,0.010401188707280832
2210,1705,0.007429420505200594
2210,1706,0.014858841010401188
2210,1707,0.0029717682020802376
2210,1710,0.0014858841010401188
2210,1711,0.0029717682020802376
2210,1712,0.029717682020802376
2210,1909,0.0014858841010401188
2210,2200,0.005943536404160475
2210,2204,0.14561664190193166
2210,2205,0.0014858841010401188
2210,2207,0.005943536404160475
2210,2208,0.06092124814264487
2210,2210,0.0
2210,2211,0.014858841010401188
2210,2213,0.005943536404160475
2210,2300,0.0014858841010401188
2210,2304,0.0014858841010401188
2210,2310,0.0014858841010401188
2210,2500,0.005943536404160475
2210,2502,0.01188707280832095
2210,2503,0.0014858841010401188
2210,2504,0.007429420505200594
2210,2603,0.0014858841010401188
2210,2605,0.004457652303120356
2210,2610,0.0014858841010401188
2210,2612,0.0014858841010401188
2210,2614,0.010401188707280832
2210,2700,0.0029717682020802376
2210,2703,0.0014858841010401188
2210,2705,0.014858841010401188
2210,2708,0.0014858841010401188
2210,2712,0.005943536404160475
2210,2718,0.0014858841010401188
2210,2722,0.0029717682020802376
2210,2724,0.0014858841010401188
2210,2726,0.0014858841010401188
2210,2728,0.010401188707280832
2210,2730,0.0029717682020802376
2210,2731,0.0014858841010401188
2210,2732,0.17830609212481427
2210,2733,0.005943536404160475
2210,2735,0.0014858841010401188
2210,2737,0.005943536404160475
2210,2739,0.0014858841010401188
2210,2741,0.010401188707280832
2210,2742,0.01634472511144131
2210,2743,0.0029717682020802376
2210,2746,0.0014858841010401188
2210,2800,0.0014858841010401188
2210,2805,0.0014858841010401188
2210,2809,0.0014858841010401188
2210,2902,0.0014858841010401188
2210,2910,0.0014858841010401188
2210,3003,0.005943536404160475
2210,3100,0.01337295690936107
2210,3102,0.02526002971768202
2210,3104,0.005943536404160475
2210,3105,0.0014858841010401188
2210,3107,0.020802377414561663
2210,3109,0.005943536404160475
2210,3200,0.0014858841010401188
2210,3206,0.0014858841010401188
2210,3307,0.01188707280832095
2210,3400,0.0014858841010401188
2210,3500,0.01188707280832095
2210,3612,0.0029717682020802376
2210,3614,0.04011887072808321
2210,3616,0.008915304606240713
2211,1000,0.0034129692832764505
2211,1110,0.0008532423208191126
2211,1303,0.0008532423208191126
2211,1304,0.0008532423208191126
2211,1307,0.005972696245733789
2211,1315,0.005119453924914676
2211,1502,0.11177474402730375
2211,1505,0.005119453924914676
2211,1600,0.0017064846416382253
2211,1602,0.0008532423208191126
2211,1605,0.0034129692832764505
2211,1606,0.0017064846416382253
2211,1707,0.0008532423208191126
2211,1908,0.0008532423208191126
2211,2204,0.014505119453924915
2211,2210,0.0008532423208191126
2211,2211,0.0
2211,2307,0.0008532423208191126
2211,2406,0.0008532423208191126
2211,2500,0.0008532423208191126
2211,2502,0.015358361774744027
2211,2507,0.0008532423208191126
2211,2700,0.005119453924914676
2211,2705,0.0017064846416382253
2211,2708,0.0008532423208191126
2211,2712,0.0017064846416382253
2211,2716,0.0008532423208191126
2211,2722,0.0008532423208191126
2211,2723,0.002559726962457338
2211,2728,0.002559726962457338
2211,2730,0.0008532423208191126
2211,2731,0.0008532423208191126
2211,2732,0.011945392491467578
2211,2739,0.0017064846416382253
2211,2741,0.0008532423208191126
2211,2746,0.0017064846416382253
2211,2800,0.0017064846416382253
2211,2802,0.0008532423208191126
2211,2804,0.0008532423208191126
2211,2809,0.0017064846416382253
2211,2900,0.0008532423208191126
2211,3003,0.006825938566552901
2211,3004,0.0008532423208191126
2211,3005,0.00938566552901024
2211,3100,0.0008532423208191126
2211,3104,0.0008532423208191126
2211,3107,0.0008532423208191126
2211,3500,0.6117747440273038
2211,3504,0.1296928327645051
2211,3505,0.017918088737201365
2211,3506,0.0034129692832764505
2212,2402,3.0
2213,1000,0.009734513274336283
2213,1100,0.003097345132743363
2213,1103,0.0004424778761061947
2213,1105,0.0004424778761061947
2213,1106,0.010176991150442478
2213,1110,0.0008849557522123894
2213,1201,0.0008849557522123894
2213,1202,0.0004424778761061947
2213,1300,0.0008849557522123894
2213,1306,0.0004424778761061947
2213,1307,0.0004424778761061947
2213,1308,0.0004424778761061947
2213,1311,0.0017699115044247787
2213,1314,0.0008849557522123894
2213,1315,0.0008849557522123894
2213,1403,0.0004424778761061947
2213,1501,0.0004424778761061947
