paper_field,reference_fields,references
1307,2729,"['53e9afc7b7602d9703a15f2a', '53e9b937b7602d9704520668', '53e9a6f5b7602d970302b0bb', '53e9ba2db7602d9704637513', '53e9b1d1b7602d9703c6477e']"
1307,2730,"['55a6ad5265ce054aad70be18', '53e99b04b7602d97023904a4', '53e9ad42b7602d97037263f0', '53e9b422b7602d9703f1ba8b', '53e9a049b7602d970292e641']"
1307,2731,"['53e99d81b7602d970263eced', '53e9b360b7602d9703e3e360', '53e9b903b7602d97044e88ff', '55a4f7a5612c6b12aaffc966', '53e9a82cb7602d9703174273']"
1307,2732,"['53e9b3bcb7602d9703ea21f9', '53e9b808b7602d97043ba8cc', '53e99d7ab7602d970263304d', '53e9989bb7602d97020d10b0', '53e9b526b7602d9704058cb9']"
1307,2733,"['55a42911c91b587b096edb43', '53e9a089b7602d97029708b5', '53e99c52b7602d970250292e', '53e9b19cb7602d9703c29109', '53e9b7e0b7602d970438fbac']"
1307,2734,"['53e99853b7602d970208a871', '53e99baab7602d97024509a1', '53e9a70bb7602d9703043274', '53e9a39eb7602d9702cae590', '53e99b63b7602d9702408282']"
1307,2735,"['53e9b0c7b7602d9703b3ac84', '53e9ac82b7602d9703655219', '53e99f35b7602d97028052a2', '53e999c3b7602d9702207892', '53e9a263b7602d9702b685bc']"
1307,2736,"['55a3c62b612ca64868783db7', '53e9b174b7602d9703bfa42f', '55a49479612ca648689bd6c8', '53e9a3e7b7602d9702cfe66a', '53e9b40eb7602d9703f00dd0']"
1307,2737,"['53e9bbf0b7602d970484602c', '53e9ab82b7602d970352af05', '53e99959b7602d9702196bb6', '53e9a3d4b7602d9702ce44f8', '53e9b5dbb7602d970412b97f']"
1307,2738,"['53e9af3ab7602d9703979884', '53e9b102b7602d9703b803ca', '53e9baa6b7602d97046d034d', '53e9baadb7602d97046dcd43', '55a421a965ce5cd7b3c58b22']"
1307,2739,"['53e9b0a5b7602d9703b0f9b6', '53e9aedeb7602d970390c744', '53e9a57db7602d9702ea908a', '53e9b137b7602d9703bb6920', '53e9aa0fb7602d970337b581']"
1307,2740,"['53e9a289b7602d9702b904d3', '53e9ba4ab7602d970465e03e', '53e9adaab7602d97037a75f1', '53e9a88cb7602d97031d8c01', '53e9b68db7602d97041fbec0']"
1307,2741,"['53e9a0d1b7602d97029b9f30', '53e9b572b7602d97040aa323', '53e9a931b7602d9703283629', '53e9a812b7602d9703159071', '53e9b75ab7602d97042fbb39']"
1307,2742,"['53e9a5dbb7602d9702f049ef', '53e9a37ab7602d9702c89e3c', '53e99c4bb7602d97024f7883', '55a3f771612ca648687f4291', '55a4e71065ceb7cb02db9623']"
1307,2743,"['53e9a36db7602d9702c763b0', '53e9b699b7602d970420d20e', '53e9bca6b7602d9704925ffb', '55a3c438612ca6486877fe36', '53e99fdeb7602d97028bd6f8']"
1307,2745,"['53e9aa8eb7602d970340623f', '53e9b8dab7602d97044bac75', '53e9b885b7602d9704458f59', '53e9a5cdb7602d9702ef8f64', '53e9a374b7602d9702c8004c']"
1307,2746,"['53e9a720b7602d970305625c', '53e9a202b7602d9702b06d2a', '53e99d58b7602d970261103e', '53e9b152b7602d9703bd54a7', '53e99a43b7602d97022a1de1']"
1307,2747,"['53e9be09b7602d9704abef2c', '53e99eaeb7602d970277482d', '53e9b815b7602d97043ca151', '53e9bc96b7602d970491595e', '53e9a1d0b7602d9702ac9a1e']"
1307,2748,"['53e99875b7602d97020add86', '53e9ab73b7602d97035152ee', '53e9b5e0b7602d970413244c', '53e9b5c8b7602d9704115abe', '53e9ad77b7602d970376a189']"
1307,2800,"['53e9b53cb7602d9704073e48', '53e9bdb3b7602d9704a631bd', '53e9a8aab7602d97031fa7cd', '53e9a3b3b7602d9702cc3602', '53e9a806b7602d970314630a']"
1307,2802,"['53e9bd46b7602d97049d7ed0', '53e99bb9b7602d9702463376', '53e9bc1bb7602d9704884999', '53e9be72b7602d9704b35f8a', '53e9b50bb7602d970403c50e']"
1307,2803,"['53e9a501b7602d9702e21e02', '55a4f59a612c6b12aaff659a', '53e9a059b7602d97029409d7', '53e99d4cb7602d97026058b3', '55a6987d65ce054aad6d0888']"
1307,2804,"['53e9a3fbb7602d9702d1527c', '53e9a5cdb7602d9702ef9f54', '55a358bb612ca6486869dcc8', '53e99b16b7602d97023a746d', '53e9b904b7602d97044ec36e']"
1307,2805,"['53e9a297b7602d9702b9b263', '53e9b316b7602d9703dddd25', '55a3df9c65ce5cd7b3bafc2d', '53e9b1cab7602d9703c5c19e', '53e9b5b6b7602d97040fd600']"
1307,2806,"['53e9af6eb7602d97039af0fd', '53e9ad63b7602d970374be82', '53e9b374b7602d9703e568f4', '53e9ac9bb7602d97036793ca', '53e99eaeb7602d97027761c1']"
1307,2807,"['53e9ba3fb7602d970464c51d', '53e9ba59b7602d9704675e87', '53e9a42bb7602d9702d467cf', '53e9adf7b7602d9703804bea', '53e9b6fab7602d970428e117']"
1307,2808,"['53e9abdfb7602d970359ab8f', '53e9b365b7602d9703e421d4', '53e9a9a9b7602d97033089c0', '53e9ad87b7602d970377d662', '53e9a102b7602d97029ee742']"
1307,2809,"['53e9a30fb7602d9702c170c2', '53e999c3b7602d970220593c', '53e9a5cdb7602d9702ef5eb4', '53e9a885b7602d97031d42e6', '53e9ad9eb7602d970379a369']"
1307,2900,"['53e9b458b7602d9703f5741f', '55a41eac65ce5cd7b3c4f2d0', '53e9a36db7602d9702c7a908', '53e9a098b7602d970297d157', '53e9aeebb7602d97039179ea']"
1307,2902,"['53e9b469b7602d9703f6caa5', '53e9a9fdb7602d97033698e5', '53e9a058b7602d970293fefa', '53e99e1ab7602d97026dce50', '53e9a154b7602d9702a452e1']"
1307,2905,"['53e9ba0bb7602d970460a299', '53e9b7c7b7602d970437293b', '53e9a30fb7602d9702c16dbe', '53e9b40eb7602d9703f057cc', '53e9be4ab7602d9704b04f0c']"
1307,2906,['53e9ac43b7602d9703611052']
1307,2907,"['53e99d7ab7602d970263934d', '53e9ae84b7602d97038a27db']"
1307,2909,['53e9a3fbb7602d9702d12bf7']
1307,2910,"['55a6706b65ce054aad67cb0b', '53e99cafb7602d9702560add', '53e9a88db7602d97031dc71e']"
1307,2911,"['53e9ace2b7602d97036c0061', '55a4da9365ceb7cb02da0e51']"
1307,2913,['53e9b421b7602d9703f1985d']
1307,2914,['53e9b39db7602d9703e7ebe9']
1307,2916,"['53e99ffcb7602d97028df75b', '55a66820612ca6eebaaf1043', '53e9a532b7602d9702e5229b', '55a5cc33612c6b12ab2ddaea', '53e9a343b7602d9702c4eac8']"
1307,2917,"['5488e0c345ce147a86dfd2f9', '53e99a0ab7602d9702259078', '53e9991cb7602d9702159887', '53e99da4b7602d9702661919', '53e9a766b7602d970309f787']"
1307,2919,['55a411c365ce5cd7b3c32022']
1307,2922,['53e9bdbfb7602d9704a6cb06']
1307,3000,"['53e9ad0ab7602d97036eacbe', '53e9b4e4b7602d970400bcc6', '53e9b102b7602d9703b816d3', '53e9a343b7602d9702c4c959', '53e9abf7b7602d97035b6930']"
1307,3002,"['53e9a743b7602d9703079eee', '53e9b1a3b7602d9703c2f5df', '55a402f765ce5cd7b3c06e7c', '53e9a2c8b7602d9702bd4cf7', '53e9bdb8b7602d9704a63761']"
1307,3003,"['53e9aa24b7602d9703394a80', '53e9ac7bb7602d970364eaee', '53e9ba9bb7602d97046c3a2b', '53e9b6f4b7602d970428930d', '53e9ad87b7602d970377d14b']"
1307,3004,"['53e99c8bb7602d970253e30a', '53e9a938b7602d970328c3c6', '53e9a7d6b7602d9703115fd4', '53e9b873b7602d9704442037', '53e999cab7602d970220eb46']"
1307,3005,"['53e9ad8db7602d9703785c7a', '53e9b5d3b7602d970411ed85', '53e9b58eb7602d97040d2cbd', '53e9a374b7602d9702c80a5f', '53e9a91ab7602d970326ccd6']"
1307,3100,"['53e9bdb2b7602d9704a5d5c6', '55a525bcc91bf3b1cc4fecb7', '53e9aacab7602d970344834e', '53e9afe1b7602d9703a374bd', '53e9b716b7602d97042acb51']"
1307,3101,"['55a3ebff65ce5cd7b3bd0510', '55a4913265ceb7cb02d1fda3', '5489143945ce471f90b1b1f0', '55a54c7c65ceb7cb02e7736c']"
1307,3102,"['53e9a108b7602d97029f4cb1', '53e9b116b7602d9703b98134', '53e9b45eb7602d9703f5d038', '53e9a290b7602d9702b93432', '5488e20445ce147a86e0eef8']"
1307,3104,"['53e9b2e0b7602d9703d93202', '53e9afadb7602d97039fdf50', '55a51216c91bf3b1cc4dfb8e', '55a3c3c165ce5cd7b3b6542d', '55a52ebac91bf3b1cc50ef64']"
1307,3105,"['53e99866b7602d97020a07c1', '55a47c4065ce31bc877cae53', '53e9ba45b7602d970465747a', '55a3d49965ce5cd7b3b93081', '53e9bd55b7602d97049ea396']"
1307,3106,"['53e99c2fb7602d97024de323', '53e99f8db7602d97028637b3', '53e9a208b7602d9702b0ac47', '53e9bb9bb7602d97047e5028', '55a5ce4965ce60f99bf5c3da']"
1307,3107,"['53e9b505b7602d970403997a', '55a57e99612c6b12ab1ea645', '53e9ab25b7602d97034acf0c', '53e9a42bb7602d9702d45385', '55a5c340612c6b12ab2d2817']"
1307,3108,"['55a407cb612ca6486881ec0a', '53e9b326b7602d9703df828d', '53e9a8d4b7602d9703226da5', '53e9a26ab7602d9702b6f64e', '53e99b5db7602d97023ff0cb']"
1307,3109,['53e9aea3b7602d97038c51ef']
1307,3200,"['53e99f9bb7602d97028709ff', '53e9a618b7602d9702f487dc', '55a3e19a65ce5cd7b3bb6536', '55a4d1c965ceb7cb02d91a20', '53e99a92b7602d9702307e31']"
1307,3202,"['53e9abb2b7602d97035621d5', '53e9adcdb7602d97037d34ec', '55a4c4b065ceb7cb02d7ed41', '53e9b945b7602d970452e953']"
1307,3203,"['53e9aea4b7602d97038caa92', '53e9b520b7602d9704051e92', '53e9bcc5b7602d9704946fb1', '55a45632612ca648689283f1', '53e9b72cb7602d97042c19d2']"
1307,3204,"['53e9b527b7602d970405d18c', '55a461c3612ca64868949fc9', '55a3eb5b65ce5cd7b3bcd195', '53e9991cb7602d9702154c83', '53e99fb4b7602d970288d6e7']"
1307,3205,"['53e9b206b7602d9703c99011', '53e9b0c2b7602d9703b32519', '53e9a2dcb7602d9702be418b', '53e9b2c6b7602d9703d702be', '53e9a335b7602d9702c3ea7e']"
1307,3206,"['53e9b7a6b7602d970434fac5', '53e9ba39b7602d970464a262', '53e9ae1cb7602d970382b62b', '55a46fea65ce31bc877a9c70', '53e9b74ab7602d97042e777b']"
1307,3207,"['53e99a35b7602d9702295d30', '53e9ab4fb7602d97034e05a3']"
1307,3300,['55a5f76465cead59c83195ac']
1307,3301,"['53e9be09b7602d9704abf7f4', '53e9b2dbb7602d9703d8b2ca']"
1307,3304,"['55a4028965ce5cd7b3c04d36', '53e9b6b4b7602d9704237715']"
1307,3306,['55a419a665ce5cd7b3c43172']
1307,3308,"['53e9bcc1b7602d9704940f2e', '53e9adb6b7602d97037b4bce', '53e9a610b7602d9702f3d034', '55a47a6865ce31bc877c5cb6', '53e9adcdb7602d97037d2f80']"
1307,3310,"['55a3d7f765ce5cd7b3b9adb5', '55a4b951c91bf3b1cc451890']"
1307,3314,"['53e99ff0b7602d97028d062a', '53e9a495b7602d9702db6f80']"
1307,3317,['53e9a658b7602d9702f8cefe']
1307,3400,"['55a45ba6612ca64868938543', '53e9b5edb7602d970413c41b', '53e9aa5cb7602d97033cc7c9', '53e9b95bb7602d970454872e', '53e99f3ab7602d970280a6a1']"
1307,3401,['53e9ae63b7602d970387dda2']
1307,3402,"['53e99a20b7602d9702277d06', '53e99f5cb7602d970282f3f4', '53e9ad72b7602d970375ef8f', '53e9b833b7602d97043ec8f9', '53e9b3dab7602d9703ec95ef']"
1307,3403,"['53e9b68db7602d97041fa12a', '53e9afa6b7602d97039f7073', '53e99e9ab7602d9702764ea5', '53e9b6f4b7602d970428a16b', '53e9a6a6b7602d9702fda9ee']"
1307,3404,"['53e9b2b1b7602d9703d5b8ff', '53e9b648b7602d97041a4e3d', '53e9be79b7602d9704b3879c', '53e9afb4b7602d9703a04bf1', '55a3e699612ca648687cc4c2']"
1307,3500,"['53e9a69fb7602d9702fd071d', '53e9afdab7602d9703a2dcb0', '53e9a440b7602d9702d5a4e9', '53e9bbeab7602d9704844374', '55a458f2c91b587b0978c3ed']"
1307,3501,"['53e9a824b7602d970316aa7b', '53e9b8efb7602d97044d4ec5']"
1307,3504,"['53e9a39eb7602d9702cb0158', '53e9b03db7602d9703a9b4df', '53e9a138b7602d9702a29ab6', '53e9b1e3b7602d9703c74a8c', '53e9a051b7602d9702935a97']"
1307,3505,"['53e9bc0fb7602d9704871e4e', '53e9a194b7602d9702a85624', '53e9ae89b7602d97038a8ad0', '53e9b41bb7602d9703f14c87', '53e9a5f6b7602d9702f25902']"
1307,3506,"['53e9babab7602d97046e9b81', '53e9b6a6b7602d9704220034', '53e9ae1cb7602d970382d11a', '53e9a6fdb7602d9703033b58', '53e9a058b7602d970293af91']"
1307,3602,['53e9b023b7602d9703a7c8e1']
1307,3607,"['53e9afb3b7602d9703a01cbd', '53e9b03db7602d9703a9f711', '53e9bc21b7602d970488b533', '53e9ab3eb7602d97034cd870', '53e9bdc6b7602d9704a76252']"
1307,3612,"['55a40b8d65ce5cd7b3c1c866', '53e9b983b7602d9704571461', '53e99cf5b7602d97025ab78f', '53e9ab90b7602d970353b7bc', '55a40f16612ca64868831c9f']"
1307,3614,"['53e999c3b7602d9702208376', '53e99f7fb7602d9702852b57', '53e99c60b7602d970250fbc3', '53e9a3cdb7602d9702cdf7d6', '53e9999eb7602d97021e38ff']"
1307,3616,"['53e99dbeb7602d970267c0ac', '53e9ba60b7602d970467d3a6', '53e9aca1b7602d970367b636', '53e9a335b7602d9702c4124e']"
1308,1000,"['53e9abb2b7602d970355ede2', '55a46179612ca64868948ed3', '53e9a45db7602d9702d7cf6d', '53e9a61fb7602d9702f4c01b', '53e9b655b7602d97041b6450']"
1308,1100,"['53e9bd82b7602d9704a26ebf', '53e9ac33b7602d97035f831b', '53e9ae76b7602d9703895661', '55a3ffe665ce5cd7b3bfdb23', '53e9ace8b7602d97036c417d']"
1308,1102,"['53e99998b7602d97021db4db', '53e9bd5fb7602d97049f9c09', '53e9ad1fb7602d97037016f4', '53e9bb7ab7602d97047bd7db', '53e99bb1b7602d970245ba10']"
1308,1103,"['53e9bc8fb7602d9704910366', '53e9b917b7602d97044ff878', '53e9b5c2b7602d970410b48a', '53e9a4ddb7602d9702dfd6f3', '53e9b260b7602d9703cffa8e']"
1308,1104,"['53e9ba4eb7602d9704664dce', '53e9a848b7602d970319125b', '53e9b58db7602d97040cface', '54890a1c45ce471f90a634b5', '53e9acfdb7602d97036d9973']"
1308,1105,"['53e9ab55b7602d97034ed743', '53e9b8c6b7602d97044a37be', '53e9aeb1b7602d97038d4282', '53e9a02db7602d9702913d12', '55a584de612c6b12ab1fe32a']"
1308,1106,"['53e9b3c1b7602d9703eaae15', '53e9b2d1b7602d9703d7e7f5', '53e9bb72b7602d97047b567b', '53e9b850b7602d9704415b1d', '53e9b07db7602d9703ae321b']"
1308,1108,"['53e9a8ccb7602d970321a424', '53e9b145b7602d9703bc5028', '55a418dbc91b587b096cd203', '53e9ab97b7602d970353fd43', '53e9a3b3b7602d9702cc2c10']"
1308,1109,"['53e9bd2ab7602d97049b8267', '55a3bfcdc91b587b09611c7f', '55a3d49b65ce5cd7b3b9398a', '53e9ac42b7602d970360ed85']"
1308,1110,"['53e9a76db7602d97030a4046', '5488f74645ce471f90991f20', '53e9a6c3b7602d9702ff9c00', '53e9b029b7602d9703a84ed2', '53e9ba3fb7602d970464fdc7']"
1308,1207,"['53e99d4bb7602d9702600781', '53e9af13b7602d970394e65a', '53e9adcdb7602d97037d7724']"
1308,1300,"['55a3fecb612ca6486880548a', '53e9b701b7602d9704298de9', '53e99c13b7602d97024c2bc9', '53e9b655b7602d97041b1d96', '53e99e21b7602d97026e40f3']"
1308,1302,"['53e99c7db7602d970253151d', '53e9ba3fb7602d970464e138', '53e9aa4fb7602d97033bd821', '53e9a675b7602d9702fa909e', '53e99ccab7602d970257e66a']"
1308,1303,"['53e99ef5b7602d97027c491a', '53e9b42fb7602d9703f26211', '53e9bde2b7602d9704a91da3', '53e9a7cfb7602d970310d906', '53e9b850b7602d9704411988']"
1308,1304,"['53e9afe8b7602d9703a3ab37', '53e9a1f3b7602d9702af7114', '53e9b213b7602d9703caa959', '53e9b53cb7602d9704072998', '53e9a6fdb7602d97030317da']"
1308,1305,"['53e9b4a5b7602d9703fb1f16', '53e99a67b7602d97022d3b17', '53e99aacb7602d9702329695', '53e9bb23b7602d970475cc0d', '53e9bb3db7602d9704778d97']"
1308,1306,"['53e9b221b7602d9703cbd5b0', '53e9ac8fb7602d970366ac50', '53e99e3eb7602d9702700cf5', '53e99c75b7602d970252883b', '53e9a60ab7602d9702f382eb']"
1308,1307,"['53e9b67db7602d97041e93e9', '53e999d9b7602d97022215d7', '53e9a848b7602d97031929c3', '55a469ac612ca6486895a0fe', '53e9a5a1b7602d9702ece3de']"
1308,1308,"['53e9a9fcb7602d9703363741', '53e9a29eb7602d9702ba8af1', '53e9b1aab7602d9703c35ef8', '53e9a743b7602d97030799a0', '53e9bc68b7602d97048e54c4']"
1308,1309,"['53e9a946b7602d97032991b5', '53e9ba85b7602d97046a9c4f', '53e9b4b4b7602d9703fc9c72', '53e9b802b7602d97043b5a47', '53e9bc01b7602d9704862020']"
1308,1310,"['53e99d28b7602d97025de5a8', '53e9a93eb7602d970328ec68', '53e9b62eb7602d970418b1c1', '53e9b8aeb7602d970448c257', '53e9b8e0b7602d97044c1625']"
1308,1311,"['53e9a3b3b7602d9702cc1c27', '53e9ab55b7602d97034e9eeb', '53e9abb2b7602d970355f5a4', '53e9abdfb7602d970359774b', '53e9b93eb7602d97045291a6']"
1308,1312,"['53e9b1d0b7602d9703c605cb', '53e9bae6b7602d9704715678', '55a3d4b8612ca648687a3df9', '53e9a327b7602d9702c32ada', '53e9b07db7602d9703ae76a3']"
1308,1313,"['53e9b023b7602d9703a7d16d', '53e9b2f4b7602d9703db1d7f', '53e9b422b7602d9703f1b83d', '53e99db8b7602d97026799a5', '53e99a7fb7602d97022f0795']"
1308,1314,"['53e9b64fb7602d97041aae76', '53e9adf6b7602d97037febda', '53e9b38fb7602d9703e732b4', '53e99ebdb7602d970278442c', '53e9ab25b7602d97034af2dd']"
1308,1315,"['53e9b677b7602d97041dfdde', '53e9bad0b7602d970470283d', '53e9a39eb7602d9702caf85f', '53e9b607b7602d970415eebf', '53e9a58bb7602d9702eb4071']"
1308,1500,['55a5f038c91ba91c7d93a000']
1308,1502,"['54890ff245ce471f90abc3be', '53e9bd81b7602d9704a23844', '53e9b829b7602d97043e44da', '53e9ad2db7602d970370fdb9', '53e99f70b7602d9702843c3e']"
1308,1503,"['55a4cf6665ceb7cb02d8e90f', '55a416a065ce5cd7b3c3db15', '55a4ba9465ceb7cb02d7138c', '5488deb045ce147a86df0beb', '55a4c7d965ceb7cb02d84d4f']"
1308,1505,"['53e9b9cdb7602d97045c6db5', '53e9a86fb7602d97031bbf77', '55a4894265ce31bc877e04eb', '53e9ab31b7602d97034bb5d6', '53e9a0adb7602d9702997cf0']"
1308,1506,['53e998cdb7602d9702108481']
1308,1600,"['53e9b32bb7602d9703df9f02', '53e9aef1b7602d970392198b', '53e9a3a5b7602d9702cb40d8', '53e9b023b7602d9703a7cba0', '53e9aff4b7602d9703a4b9ff']"
1308,1601,"['53e9a8dbb7602d970322c32e', '53e99fdeb7602d97028bdc69', '53e9b9eeb7602d97045ebf9a', '53e9b13eb7602d9703bbed07', '53e9be22b7602d9704adf5af']"
1308,1602,"['53e999ffb7602d970224db5c', '53e99bc6b7602d970247172d', '53e9aab0b7602d9703429053', '53e997ddb7602d9701fd2dcd', '53e9bd92b7602d9704a3841e']"
1308,1603,"['53e9a0a5b7602d970298b940', '53e9b350b7602d9703e2566d', '55a4cbbd65ceb7cb02d89044', '53e9b1eab7602d9703c810a6', '53e99c59b7602d970250a845']"
1308,1604,"['53e9b9f5b7602d97045efc66', '53e9b5afb7602d97040f6365', '53e9a6cbb7602d970300164d', '55a39f7d612ca64868736b82', '53e99ba3b7602d970244ce5a']"
1308,1605,"['53e9aed7b7602d97038ffa09', '53e9a291b7602d9702b96115', '53e99c75b7602d970252789e', '53e99d51b7602d97026094f5', '53e9a611b7602d9702f43b57']"
1308,1606,"['53e9ab5fb7602d97034f6e25', '53e9b6a2b7602d970421c108', '53e9b75ab7602d97042fe1a8', '55a4e0f765ceb7cb02dac5df', '53e9b46fb7602d9703f70c93']"
1308,1607,"['53e99bc6b7602d9702472ec8', '53e9b131b7602d9703bb39d4', '53e9acc4b7602d97036a1e11', '53e9ad18b7602d97036fa9da', '53e9a4b2b7602d9702dd1c47']"
1308,1706,['53e9be09b7602d9704abfdfc']
1308,1710,['53e99b95b7602d970243de7f']
1308,1712,"['53e9b661b7602d97041c2b3a', '53e9a76db7602d97030a7b26', '55a4702365ce31bc877ab81c', '53e9bb44b7602d970478595a', '53e99ca1b7602d970255356e']"
1308,1902,['53e99b7eb7602d9702423c04']
1308,2204,"['53e9b1c2b7602d9703c53155', '53e9b6b8b7602d970423e259', '53e9b655b7602d97041b2973', '53e9a232b7602d9702b37950', '53e9a48eb7602d9702daa502']"
1308,2208,"['53e9b381b7602d9703e5fabe', '5488dfb745ce147a86df5dd6', '55a4e93465ceb7cb02dbe020', '53e9ba95b7602d97046bdae4', '55a4e13365ceb7cb02dad57e']"
1308,2209,"['53e9b9f4b7602d97045ee499', '55a6d07365ce054aad76d4e3']"
1308,2300,"['53e9bd1eb7602d97049ac3dc', '53e9aeebb7602d97039188c8', '55a4bd99612ca64868a21f26', '53e9a034b7602d9702919ce7', '53e9bb0fb7602d970474842f']"
1308,2303,"['53e9a547b7602d9702e6e8ff', '53e9b8e0b7602d97044c2c62']"
1308,2304,"['53e9aec4b7602d97038e8fd8', '55a45b1c612ca64868935f89', '53e9a7b3b7602d97030ed06a', '53e9a593b7602d9702eb9bef']"
1308,2305,"['55a4846a65ce31bc877d7352', '53e9bbadb7602d97047fa3b4', '55a49d3d65ceb7cb02d41035', '55a37baec91b587b09588671', '53e9aafab7602d970347e729']"
1308,2307,"['53e9b029b7602d9703a897f8', '53e9b500b7602d970402e01c', '53e9b60db7602d9704162b3c', '55a43698612ca648688c3a33', '53e99f12b7602d97027e13fe']"
1308,2308,"['53e9b130b7602d9703bb0355', '53e9ac2eb7602d97035f526a', '53e9b565b7602d97040a0741', '53e9bc36b7602d97048a6cad', '55a5ec6965cead59c82fddc5']"
1308,2310,"['53e9ab3db7602d97034ca4f9', '53e9be35b7602d9704af4312', '53e9bc2cb7602d9704896eb2', '53e9bb30b7602d970476eb0b', '53e9a563b7602d9702e8c550']"
1308,2312,"['53e9b815b7602d97043cbc44', '53e9b4d9b7602d9703ffb238', '53e9b4c3b7602d9703fe0e42', '53e998dbb7602d9702115314', '53e9ab25b7602d97034ac449']"
1308,2400,['53e99fb4b7602d970288b18e']
1308,2402,"['53e9acd3b7602d97036b1a59', '55a45a6dc91b587b0978eec6', '53e9ae69b7602d9703885924', '53e9a5e9b7602d9702f157de', '53e9b9fab7602d97045f5aa5']"
1308,2403,"['53e99c8bb7602d970253994a', '53e99f4fb7602d9702821a69', '53e99960b7602d97021a4fcd', '53e9bba1b7602d97047e88a7', '53e9b0bcb7602d9703b2afea']"
1308,2404,"['53e9a5a1b7602d9702ecc567', '53e9a59bb7602d9702ec5838', '53e9a515b7602d9702e37604', '53e99c60b7602d9702510b90', '53e99d04b7602d97025b75b3']"
1308,2405,"['53e9addbb7602d97037e3ad8', '53e9992bb7602d9702166eb2', '53e9b2eab7602d9703da61db', '53e9be79b7602d9704b3ab28', '5488ffc645ce471f909e39e9']"
1308,2406,"['53e9a298b7602d9702ba161d', '53e99de8b7602d97026a7533', '53e9af67b7602d97039a9881', '53e9b91eb7602d970450963d', '53e9b3e9b7602d9703ed6603']"
1308,2500,"['5488dfa245ce147a86df4863', '55a49c1565ceb7cb02d3aeff', '5488df9545ce147a86df3e9c', '55a4846a65ce31bc877d72e9', '55a5022f65ceb7cb02de6e08']"
1308,2502,"['53e9ae35b7602d970384a090', '53e99a4eb7602d97022ade35', '55a4e2a265ceb7cb02db0ba1', '55a4bbad65ceb7cb02d720fe', '53e9aeabb7602d97038d1cc5']"
1308,2504,"['5488dfb745ce147a86df5e09', '53e9b968b7602d9704553636', '55a49c9265ceb7cb02d3d54d', '55a4fbe065ceb7cb02ddd304']"
1308,2505,['5488dfa145ce147a86df4840']
1308,2506,"['53e9acd2b7602d97036aeacc', '53e9ba9bb7602d97046c4fff', '53e9ba64b7602d9704680b51', '53e9b1f8b7602d9703c8ca58', '53e9b833b7602d97043f052c']"
1308,2508,['5488dfa145ce147a86df484e']
1308,2605,['53e9b0f4b7602d9703b6fbf0']
1308,2613,"['53e9b010b7602d9703a6a58e', '55a3a844c91b587b095e29f7', '53e9b3c1b7602d9703ead564', '53e99ac4b7602d97023419b1', '53e9a64ab7602d9702f7ac76']"
1308,2700,"['53e9accbb7602d97036aa216', '53e9b153b7602d9703bd8cc5', '53e9ae0bb7602d9703814f25', '53e9a789b7602d97030c0f16', '53e9a5cdb7602d9702ef82b3']"
1308,2701,"['53e99ac4b7602d97023450fc', '53e9a5d3b7602d9702f01cec', '55a4bd47612ca64868a205c8', '55a45e85612ca64868940571', '53e9ad76b7602d97037652f4']"
1308,2702,"['53e9b7eeb7602d970439be66', '53e999fab7602d970224492f', '53e9b4ceb7602d9703fedfff', '53e9a7d5b7602d9703113a93', '53e9ba38b7602d97046464ad']"
1308,2703,"['53e9a5afb7602d9702ed6bb7', '53e99fafb7602d97028868bf', '53e9b46ab7602d9703f6d214', '53e999f5b7602d970223c677', '53e9ba16b7602d9704618fca']"
1308,2704,"['53e9b976b7602d970456581e', '53e9bbdbb7602d970482e15e', '53e9a3e7b7602d9702cfe86a', '53e99fa9b7602d970287fa4b', '53e9b4abb7602d9703fbe217']"
1308,2705,"['53e9a1d0b7602d9702ac84c0', '53e9b166b7602d9703bea0ef', '53e9b81cb7602d97043d2091', '53e9ba05b7602d9704605659', '53e9b532b7602d970406ccac']"
1308,2706,"['53e9ad42b7602d9703727bab', '53e9b7fcb7602d97043addc5', '53e99b50b7602d97023f3897', '53e9b4fab7602d970402bf40', '53e99ffdb7602d97028e1e10']"
1308,2707,"['53e9aabdb7602d970343867c', '53e9aee4b7602d970390fdbe', '53e9abfdb7602d97035bc6c7', '53e9b689b7602d97041f638b', '53e9a4b8b7602d9702dd65a8']"
1308,2708,"['53e9a440b7602d9702d5cbb9', '53e9bbadb7602d97047f96e4', '53e9a6a6b7602d9702fda2db', '53e9acc3b7602d970369ed7b', '53e9aad8b7602d9703454ee9']"
1308,2710,"['53e9acbdb7602d970369d91d', '53e9a8eab7602d970323a723', '53e99e04b7602d97026c73bd', '53e9aa95b7602d970340c510', '53e9aefcb7602d9703930a1d']"
1308,2711,"['53e9a914b7602d9703268c75', '55a386fd612ca64868700976', '53e9acdab7602d97036b506e', '55a442fa612ca648688ea791', '53e9ab69b7602d970350a306']"
1308,2712,"['53e99c67b7602d9702518941', '53e9aebdb7602d97038e5ec9', '53e9a79eb7602d97030dc552', '53e9b96eb7602d970455b058', '53e9b911b7602d97044f8148']"
1308,2713,"['53e9a825b7602d970317038b', '53e9ad72b7602d97037634fc', '53e99ecab7602d9702794765', '53e9a089b7602d97029715ea', '53e9a7ddb7602d970311d57c']"
